,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
10596,Duncan Keith\keithdu01,34,CHI,D,82,2,30,32,-29,28,3.3,0,187,1.1,1954,337,0.39,0.983,23.829
10597,Clayton Keller\kellecl01,19,ARI,C,82,23,42,65,-7,24,6.7,17,212,10.8,1483,2361,0.793,2.63,18.085
10598,Chris Kelly\kellych01,37,ANA,C,12,0,2,2,1,2,0.1,0,5,0.0,92,339,0.167,1.304,7.667
10599,Adrian Kempe\kempead01,21,LAK,LW,81,16,21,37,11,49,4.2,15,119,13.4,1080,2218,0.457,2.056,13.333
10600,Mario Kempe\kempema01,29,ARI,C,18,2,2,4,-1,4,0.3,2,20,10.0,200,2362,0.222,1.2,11.111
10601,Michal Kempny\kempnmi01,27,TOT,D,53,3,7,10,14,26,3.2,3,82,3.7,843,2219,0.189,0.712,15.906
10602,Alexander Kerfoot\kerfoal01,23,COL,C,79,19,24,43,-7,28,4.5,14,81,23.5,1062,2363,0.544,2.429,13.443
10604,Ryan Kesler\keslery01,33,ANA,C,44,8,6,14,-4,46,0.8,6,78,10.3,794,340,0.318,1.058,18.045
10605,Phil Kessel\kesseph01,30,PIT,RW,82,34,58,92,-4,36,10.1,22,261,13.0,1532,907,1.122,3.603,18.683
10606,Jujhar Khaira\khairju01,23,EDM,LW,69,11,10,21,-7,47,1.5,10,73,15.1,877,2064,0.304,1.437,12.71
10607,Alex Killorn\killoal01,28,TBL,C,82,15,32,47,22,45,4.4,13,156,9.6,1353,1699,0.573,2.084,16.5
10608,Oscar Klefbom\klefbos01,24,EDM,D,66,5,16,21,-12,18,2.8,3,203,2.5,1508,1814,0.318,0.836,22.848
10609,John Klingberg\klingjo01,25,DAL,D,82,8,59,67,10,26,10.5,7,204,3.9,1974,1938,0.817,2.036,24.073
10610,Slater Koekkoek\koekksl01,23,TBL,D,35,4,4,8,4,18,1.6,4,43,9.3,393,1939,0.229,1.221,11.229
10611,Mikko Koivu\koivumi01,34,MIN,C,82,14,31,45,9,46,3.7,11,170,8.2,1516,350,0.549,1.781,18.488
10612,Leo Komarov\komarle01,31,TOR,C,74,7,12,19,0,31,0.6,4,114,6.1,1168,1700,0.257,0.976,15.784
10613,Travis Konecny\konectr01,20,PHI,C,81,24,23,47,17,46,5.7,23,177,13.6,1207,2220,0.58,2.336,14.901
10614,Anze Kopitar\kopitan01,30,LAK,C,82,35,57,92,21,20,11.0,28,200,17.5,1811,911,1.122,3.048,22.085
10615,Kalle Kossila\kossika01,24,ANA,LW,10,1,1,2,-4,0,0.0,1,9,11.1,91,2221,0.2,1.319,9.1
10616,Chris Kreider\kreidch01,26,NYR,C,58,16,21,37,-2,44,4.0,9,137,11.7,906,1703,0.638,2.45,15.621
10617,David Krejci\krejcda01,31,BOS,C,64,17,27,44,10,18,4.9,10,119,14.3,1080,912,0.688,2.444,16.875
10618,Niklas Kronwall\kronwni01,37,DET,D,79,4,23,27,-14,36,3.7,2,76,5.3,1463,368,0.342,1.107,18.519
10619,Torey Krug\krugto01,26,BOS,D,76,14,45,59,0,36,8.8,8,197,7.1,1551,1593,0.776,2.282,20.408
10620,Marcus Kruger\krugema01,27,CAR,C,48,1,5,6,-6,28,-0.3,1,30,3.3,520,1469,0.125,0.692,10.833
10621,Nikita Kucherov\kucheni01,24,TBL,RW,80,39,61,100,15,42,11.6,31,279,14.0,1586,1816,1.25,3.783,19.825
10622,Tom Kuhnhackl\kuhnhto01,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,63,3.2,691,2066,0.116,0.695,10.014
10623,Dean Kukan\kukande01,24,CBJ,D,11,0,4,4,2,2,0.7,0,12,0.0,136,2067,0.364,1.765,12.364
10624,Brett Kulak\kulakbr01,24,CGY,D,71,2,6,8,-3,27,1.9,2,73,2.7,922,2068,0.113,0.521,12.986
10625,Nikolai Kulemin\kulemni01,31,NYI,LW,13,1,2,3,0,0,0.1,1,7,14.3,155,1183,0.231,1.161,11.923
10626,Dmitry Kulikov\kulikdm01,27,WPG,D,62,3,8,11,6,22,2.6,3,48,6.3,1058,1341,0.177,0.624,17.065
10627,Luke Kunin\kuninlu01,20,MIN,C,19,2,2,4,-3,13,0.1,1,32,6.3,247,2364,0.211,0.972,13.0
10628,Chris Kunitz\kunitch01,38,TBL,LW,82,13,16,29,8,35,2.6,12,81,16.0,980,372,0.354,1.776,11.951
10630,Sean Kuraly\kuralse01,25,BOS,C,75,6,8,14,-5,40,0.3,6,134,4.5,919,2222,0.187,0.914,12.253
10631,Evgeny Kuznetsov\kuzneev01,25,WSH,C,79,27,56,83,3,48,8.8,19,187,14.4,1486,1818,1.051,3.351,18.81
10632,Kevin Labanc\labanke01,22,SJS,RW,77,11,29,40,-6,32,3.2,7,156,7.1,1105,2223,0.519,2.172,14.351
10633,Andrew Ladd\laddan01,32,NYI,LW,73,12,17,29,11,24,2.4,11,112,10.7,1160,377,0.397,1.5,15.89
10634,Paul Ladue\laduepa01,25,LAK,D,12,3,1,4,5,6,1.3,2,13,23.1,168,2225,0.333,1.429,14.0
10635,Brooks Laich\laichbr01,34,LAK,C,12,0,1,1,-5,6,-0.3,0,10,0.0,134,378,0.083,0.448,11.167
10636,Patrik Laine\lainepa01,19,WPG,RW,82,44,26,70,8,24,9.6,24,241,18.3,1351,2226,0.854,3.109,16.476
10637,Gabriel Landeskog\landega01,25,COL,LW,78,25,37,62,16,37,7.2,17,183,13.7,1571,1598,0.795,2.368,20.141
10639,Dylan Larkin\larkidy01,21,DET,C,82,16,47,63,-9,61,5.2,13,232,6.9,1627,2070,0.768,2.323,19.841
10640,Adam Larsson\larssad01,25,EDM,D,63,4,9,13,10,34,3.5,4,92,4.3,1382,1599,0.206,0.564,21.937
10641,Johan Larsson\larssjo02,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,86,4.7,1129,1704,0.212,0.903,14.112
10642,Scott Laughton\laughsc01,23,PHI,C,81,10,10,20,-10,42,1.0,9,108,9.3,901,1706,0.247,1.332,11.123
10643,Curtis Lazar\lazarcu01,22,CGY,C,65,2,10,12,-8,23,0.1,2,65,3.1,641,1941,0.185,1.123,9.862
10644,Nick Leddy\leddyni01,26,NYI,D,80,10,32,42,-42,20,2.8,6,153,6.5,1794,1471,0.525,1.405,22.425
10645,Anders Lee\leean01,27,NYI,LW,82,40,22,62,-25,44,6.7,26,208,19.2,1416,1709,0.756,2.627,17.268
10646,Artturi Lehkonen\lehkoar01,22,MTL,LW,66,12,9,21,-11,20,1.4,8,164,7.3,1088,2229,0.318,1.158,16.485
10647,Jori Lehtera\lehtejo01,30,PHI,C,62,3,5,8,-8,14,-0.4,2,45,6.7,652,1942,0.129,0.736,10.516
10648,Taylor Leier\leierta01,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,48,2.1,409,2071,0.128,0.733,10.487
10649,Brendan Leipsic\leipsbr01,23,TOT,LW,58,5,17,22,-4,14,1.3,5,95,5.3,762,2072,0.379,1.732,13.138
10650,Josh Leivo\leivojo01,24,TOR,LW,16,1,3,4,0,6,0.2,1,25,4.0,169,1821,0.25,1.42,10.562
10652,Brett Lernout\lernobr01,22,MTL,D,18,0,1,1,-5,6,0.0,0,14,0.0,301,2230,0.056,0.199,16.722
10653,Kris Letang\letankr01,30,PIT,D,79,9,42,51,-9,56,7.1,5,222,4.1,2001,921,0.646,1.529,25.329
10654,Mark Letestu\letesma01,32,TOT,C,80,9,14,23,-17,10,0.9,4,111,8.1,1028,1345,0.288,1.342,12.85
10655,Vinni Lettieri\lettivi01,22,NYR,C,19,1,4,5,-12,0,-0.2,1,28,3.6,229,2367,0.263,1.31,12.053
10656,Trevor Lewis\lewistr01,31,LAK,C,68,14,12,26,-6,25,2.2,11,134,10.4,1036,1191,0.382,1.506,15.235
10658,Oscar Lindberg\lindbos02,26,VEG,C,63,9,2,11,-11,14,0.3,9,81,11.1,742,1944,0.175,0.889,11.778
10659,Oskar Lindblom\lindbos01,21,PHI,LW,23,2,4,6,4,8,0.4,2,36,5.6,335,2369,0.261,1.075,14.565
10660,Esa Lindell\lindees01,23,DAL,D,80,7,20,27,19,24,6.7,5,137,5.1,1766,2074,0.338,0.917,22.075
10661,Anton Lindholm\lindhan01,23,COL,D,48,0,4,4,4,14,1.3,0,22,0.0,632,2231,0.083,0.38,13.167
10662,Elias Lindholm\lindhel01,23,CAR,C,81,16,28,44,-8,18,3.6,10,153,10.5,1449,1823,0.543,1.822,17.889
10663,Hampus Lindholm\lindhha01,24,ANA,D,69,13,18,31,16,34,7.2,10,131,9.9,1569,1824,0.449,1.185,22.739
10664,Bryan Little\littlbr01,30,WPG,RW,82,16,27,43,2,28,3.6,14,129,12.4,1389,1067,0.524,1.857,16.939
10666,Ben Lovejoy\lovejbe01,33,NJD,D,57,2,6,8,7,25,2.6,2,74,2.7,946,1192,0.14,0.507,16.596
10668,Adam Lowry\lowryad01,24,WPG,LW,45,8,13,21,9,8,2.1,7,70,11.4,670,1947,0.467,1.881,14.889
10669,Milan Lucic\lucicmi01,29,EDM,LW,82,10,24,34,-12,80,1.8,7,147,6.8,1309,1070,0.415,1.558,15.963
10670,Olli Maatta\maattol01,23,PIT,D,82,7,22,29,-1,28,4.9,7,164,4.3,1538,1825,0.354,1.131,18.756
10671,Kurtis MacDermid\macdeku01,23,LAK,D,34,1,3,4,-4,57,0.7,1,19,5.3,395,2372,0.118,0.608,11.618
10672,Andrew MacDonald\macdoan01,31,PHI,D,66,6,15,21,8,30,4.3,6,82,7.3,1310,1193,0.318,0.962,19.848
10673,Derek MacKenzie\mackede01,36,FLA,C,75,3,11,14,-9,31,-0.1,2,86,3.5,848,416,0.187,0.991,11.307
10674,Nathan MacKinnon\mackina01,22,COL,C,74,39,58,97,11,55,12.2,27,284,13.7,1473,1826,1.311,3.951,19.905
10675,Denis Malgin\malgide01,21,FLA,C,51,11,11,22,4,6,2.3,10,79,13.9,707,2234,0.431,1.867,13.863
10676,Evgeni Malkin\malkiev01,31,PIT,C,78,42,56,98,16,87,12.4,28,239,17.6,1481,926,1.256,3.97,18.987
10678,Maxim Mamin\maminma01,23,FLA,C,26,3,1,4,2,7,0.3,3,28,10.7,274,2373,0.154,0.876,10.538
10679,Andrew Mangiapane\mangian01,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,7,0.0,89,2374,0.0,0.0,8.9
10680,Brandon Manning\mannibr01,27,PHI,D,65,7,12,19,0,56,3.5,7,111,6.3,1167,1604,0.292,0.977,17.954
10681,Josh Manson\mansojo01,26,ANA,D,80,7,30,37,34,62,8.6,7,117,6.0,1628,1949,0.462,1.364,20.35
10682,Anthony Mantha\manthan01,23,DET,RW,80,24,24,48,-1,52,5.2,15,190,12.6,1384,2077,0.6,2.081,17.3
10683,Brad Marchand\marchbr03,29,BOS,LW,68,34,51,85,25,63,11.0,25,182,18.7,1341,1348,1.25,3.803,19.721
10684,Jonathan Marchessault\audymjo01,27,VEG,C,77,27,48,75,36,40,9.6,21,268,10.1,1348,1951,0.974,3.338,17.506
10685,Patrick Marleau\marlepa01,38,TOR,C,82,27,20,47,1,16,5.2,22,203,13.3,1393,432,0.573,2.024,16.988
10686,Mitch Marner\marnemi01,20,TOR,C,82,22,47,69,-1,26,7.0,14,194,11.3,1344,2236,0.841,3.08,16.39
10687,Pat Maroon\maroopa01,29,TOT,LW,74,17,26,43,1,73,4.2,16,141,12.1,1224,1605,0.581,2.108,16.541
10689,Matt Martin\martima02,28,TOR,LW,50,3,9,12,0,50,0.8,3,46,6.5,399,1349,0.24,1.805,7.98
10690,Paul Martin\martipa01,36,SJS,D,14,0,2,2,3,2,0.7,0,6,0.0,207,435,0.143,0.58,14.786
10691,Alec Martinez\martial01,30,LAK,D,77,9,16,25,3,34,5.9,7,111,8.1,1760,1350,0.325,0.852,22.857
10692,Jordan Martinook\martijo01,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,112,5.4,1135,1952,0.185,0.793,14.012
10694,Mike Matheson\mathemi01,23,FLA,D,81,10,17,27,-1,61,5.1,9,167,6.0,1728,2079,0.333,0.938,21.333
10696,Auston Matthews\matthau01,20,TOR,C,62,34,29,63,25,12,9.0,29,187,18.2,1124,2237,1.016,3.363,18.129
10697,Shawn Matthias\matthsh01,29,WPG,C,27,1,2,3,-1,10,-0.2,1,26,3.8,302,1072,0.111,0.596,11.185
10698,Scott Mayfield\mayfisc01,25,NYI,D,47,2,10,12,-6,45,1.3,2,58,3.4,839,1828,0.255,0.858,17.851
10699,Charlie McAvoy\mcavoch01,20,BOS,D,63,7,25,32,20,53,6.8,5,77,9.1,1395,2376,0.508,1.376,22.143
10700,Jake McCabe\mccabja01,24,BUF,D,53,3,9,12,-11,26,2.2,2,53,5.7,1034,1829,0.226,0.696,19.509
10701,Jared McCann\mccanja01,21,FLA,C,68,9,19,28,11,30,2.6,8,143,6.3,901,2080,0.412,1.865,13.25
10702,Michael McCarron\mccarmi01,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,15,0.0,158,2081,0.056,0.38,8.778
10703,Max McCormick\mccorma01,25,OTT,LW,30,3,2,5,-5,37,0.2,3,33,9.1,251,2082,0.167,1.195,8.367
10704,Ian McCoshen\mccosia01,22,FLA,D,38,3,1,4,-10,25,0.4,3,26,11.5,573,2377,0.105,0.419,15.079
10705,Connor McDavid\mcdavco01,21,EDM,C,82,41,67,108,20,26,13.1,35,274,15.0,1767,2083,1.317,3.667,21.549
10706,Ryan McDonagh\mcdonry01,28,TOT,D,63,4,25,29,8,20,5.3,3,99,4.0,1470,1477,0.46,1.184,23.333
10707,Brock McGinn\mcginbr01,23,CAR,LW,80,16,14,30,-12,22,2.5,13,159,10.1,1160,2085,0.375,1.552,14.5
10708,Jamie McGinn\mcginja01,29,FLA,LW,76,13,16,29,-5,33,2.3,9,116,11.2,1023,1201,0.382,1.701,13.461
10709,Greg McKegg\mckeggr01,25,PIT,C,26,2,2,4,-4,8,0.0,1,21,9.5,252,1830,0.154,0.952,9.692
10711,Roland McKeown\mckeoro01,22,CAR,D,10,0,3,3,3,19,0.7,0,7,0.0,134,2378,0.3,1.343,13.4
10712,Cody McLeod\mcleoco01,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,36,2.8,354,1074,0.083,0.678,7.375
10713,Brayden McNabb\mcnabbr01,27,VEG,D,76,5,10,15,26,52,5.2,5,88,5.7,1532,1608,0.197,0.587,20.158
10714,Adam McQuaid\mcquaad01,31,BOS,D,38,1,3,4,-1,62,1.0,1,39,2.6,597,1356,0.105,0.402,15.711
10716,Jaycob Megna\megnaja02,25,ANA,D,14,0,1,1,-4,2,0.0,0,7,0.0,220,2379,0.071,0.273,15.714
10717,Timo Meier\meierti01,21,SJS,RW,81,21,15,36,2,51,4.0,18,210,10.0,1204,2241,0.444,1.794,14.864
10719,Jonathon Merrill\merrijo01,25,VEG,D,34,1,2,3,7,22,1.4,1,30,3.3,547,1832,0.088,0.329,16.088
10720,Victor Mete\metevi01,19,MTL,D,49,0,7,7,5,4,2.0,0,43,0.0,764,2381,0.143,0.55,15.592
10721,Marc Methot\methoma01,32,DAL,D,36,1,2,3,11,31,1.9,1,25,4.0,644,931,0.083,0.28,17.889
10722,Sonny Milano\milanso01,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,69,20.3,641,2090,0.4,2.059,11.655
10723,Colin Miller\milleco02,25,VEG,D,82,10,31,41,-4,53,6.1,5,177,5.6,1586,2091,0.5,1.551,19.341
10724,J.T. Miller\millejt01,24,TOT,C,82,23,35,58,-4,40,5.9,12,143,16.1,1396,1712,0.707,2.493,17.024
10725,Kevan Miller\milleke03,30,BOS,D,68,1,15,16,16,70,4.1,1,64,1.6,1323,1833,0.235,0.726,19.456
10726,Andrei Mironov\mironan01,23,COL,D,10,1,2,3,2,12,0.7,1,3,33.3,110,2382,0.3,1.636,11.0
10727,Torrey Mitchell\mitchto01,33,TOT,C,60,6,5,11,-5,30,0.5,6,55,10.9,684,1077,0.183,0.965,11.4
10728,Zack Mitchell\mitchza01,25,MIN,RW,23,3,2,5,-2,4,0.3,2,17,17.6,242,2242,0.217,1.24,10.522
10730,Sean Monahan\monahse01,23,CGY,C,74,31,33,64,3,24,7.7,22,202,15.3,1382,1834,0.865,2.779,18.676
10731,Brandon Montour\montobr01,23,ANA,D,80,9,23,32,16,42,6.9,3,160,5.6,1638,2244,0.4,1.172,20.475
10732,Dominic Moore\mooredo01,37,TOR,C,50,6,6,12,3,16,1.1,6,46,13.0,515,474,0.24,1.398,10.3
10733,John Moore\moorejo01,27,NJD,D,81,7,11,18,3,47,4.5,6,141,5.0,1621,1610,0.222,0.666,20.012
10735,Josh Morrissey\morrijo04,22,WPG,D,81,7,19,26,15,47,5.6,7,102,6.9,1657,2092,0.321,0.941,20.457
10736,Joseph Morrow\morrojo02,25,TOT,D,56,6,10,16,-4,26,2.9,5,83,7.2,937,1955,0.286,1.025,16.732
10737,Tyler Motte\mottety01,22,TOT,C,46,5,2,7,-4,6,0.2,5,64,7.8,516,2246,0.152,0.814,11.217
10738,Matt Moulson\moulsma01,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,13,0.0,144,1081,0.0,0.0,10.286
10739,Mirco Mueller\muellmi01,22,NJD,D,28,0,4,4,1,4,1.0,0,19,0.0,467,1957,0.143,0.514,16.679
10740,Connor Murphy\murphco02,24,CHI,D,76,2,12,14,-3,34,2.7,2,109,1.8,1244,1836,0.184,0.675,16.368
10741,Ryan Murphy\murphry01,24,MIN,D,21,2,3,5,8,16,1.7,1,25,8.0,399,1713,0.238,0.752,19.0
10743,Ryan Murray\murrary01,24,CBJ,D,44,1,11,12,4,8,2.3,1,34,2.9,811,1837,0.273,0.888,18.432
10744,Jake Muzzin\muzzija01,28,LAK,D,74,8,34,42,10,40,7.9,4,154,5.2,1602,1489,0.568,1.573,21.649
10745,Tyler Myers\myersty01,27,WPG,D,82,6,30,36,9,48,6.2,2,150,4.0,1757,1358,0.439,1.229,21.427
10746,Vladislav Namestnikov\namesvl01,25,TOT,C,81,22,26,48,6,45,4.7,13,155,14.2,1384,1838,0.593,2.081,17.086
10747,Rick Nash\nashri01,33,TOT,LW,71,21,13,34,-12,28,3.3,16,230,9.1,1211,491,0.479,1.685,17.056
10748,Riley Nash\nashri02,28,BOS,C,76,15,26,41,16,18,4.4,13,113,13.3,1171,1611,0.539,2.101,15.408
10749,James Neal\nealja01,30,VEG,LW,71,25,19,44,-11,24,4.6,20,202,12.4,1219,1207,0.62,2.166,17.169
10750,Brock Nelson\nelsobr01,26,NYI,C,82,19,16,35,-4,43,3.0,15,138,13.8,1208,1839,0.427,1.738,14.732
10751,Casey Nelson\nelsoca01,25,BUF,D,37,3,5,8,-14,8,1.1,2,48,6.3,695,2095,0.216,0.691,18.784
10752,Patrik Nemeth\nemetpa01,25,COL,D,68,3,12,15,27,41,5.1,3,73,4.1,1350,1840,0.221,0.667,19.853
10754,Nino Niederreiter\niedeni01,25,MIN,RW,63,18,14,32,14,36,4.0,11,133,13.5,945,1492,0.508,2.032,15.0
10755,Frans Nielsen\nielsfr01,33,DET,C,79,16,17,33,1,14,3.1,10,134,11.9,1250,938,0.418,1.584,15.823
10756,Matthew Nieto\nietoma01,25,COL,LW,74,15,11,26,6,14,2.7,14,84,17.9,1103,1842,0.351,1.414,14.905
10757,Boo Nieves\nievecr01,24,NYR,C,28,1,8,9,6,12,0.8,1,23,4.3,286,2385,0.321,1.888,10.214
10759,Matt Niskanen\niskama01,31,WSH,D,68,7,22,29,24,36,6.6,7,120,5.8,1537,1086,0.426,1.132,22.603
10760,Stefan Noesen\noesest01,24,NJD,RW,72,13,14,27,12,36,3.2,13,127,10.2,957,2247,0.375,1.693,13.292
10761,Jordan Nolan\nolanjo01,28,BUF,C,69,4,4,8,-13,69,-0.2,4,50,8.0,676,1613,0.116,0.71,9.797
10762,Joakim Nordstrom\nordsjo02,25,CAR,C,75,2,5,7,-11,6,-0.7,2,97,2.1,793,1843,0.093,0.53,10.573
10763,Tomas Nosek\nosekto01,25,VEG,C,67,7,8,15,6,14,1.2,6,92,7.6,743,2096,0.224,1.211,11.09
10764,Ryan Nugent-Hopkins\nugenry01,24,EDM,C,62,24,24,48,10,20,5.9,18,151,15.9,1122,1614,0.774,2.567,18.097
10765,Darnell Nurse\nurseda01,22,EDM,D,82,6,20,26,15,67,5.8,6,194,3.1,1824,1961,0.317,0.855,22.244
10766,Markus Nutivaara\nutivma01,23,CBJ,D,61,7,16,23,13,14,4.9,6,79,8.9,978,2249,0.377,1.411,16.033
10768,William Nylander\nylanwi01,21,TOR,C,82,20,41,61,20,10,6.7,15,184,10.9,1368,2097,0.744,2.675,16.683
10769,Gustav Nyquist\nyquigu01,28,DET,RW,82,21,19,40,-2,20,3.9,18,213,9.9,1464,1615,0.488,1.639,17.854
10770,Jim O'Brien\obrieji01,29,OTT,C,10,0,1,1,-1,0,-0.1,0,11,0.0,88,1495,0.1,0.682,8.8
10772,Rob O'Gara\ogararo01,24,TOT,D,30,0,3,3,-7,6,0.2,0,21,0.0,465,2251,0.1,0.387,15.5
10774,Danny O'Regan\oregada01,24,TOT,C,21,0,4,4,-2,2,0.0,0,17,0.0,209,2252,0.19,1.148,9.952
10776,Ryan O'Reilly\oreilry01,26,BUF,C,81,24,37,61,-23,2,5.7,9,230,10.4,1686,1360,0.753,2.171,20.815
10777,Johnny Oduya\oduyajo01,36,TOT,D,52,4,4,8,1,32,2.2,4,59,6.8,890,945,0.154,0.539,17.115
10778,Jordan Oesterle\oestejo01,25,CHI,D,55,5,10,15,-11,8,2.4,4,99,5.1,1128,1963,0.273,0.798,20.509
10779,Kyle Okposo\okposky01,29,BUF,RW,76,15,29,44,-34,40,3.1,9,161,9.3,1294,1090,0.579,2.04,17.026
10780,Jamie Oleksiak\oleksja01,25,TOT,D,68,5,12,17,7,87,3.8,4,81,6.2,1133,1714,0.25,0.9,16.662
10781,Gustav Olofsson\olofsgu01,23,MIN,D,41,0,8,8,0,14,1.2,0,22,0.0,524,2099,0.195,0.916,12.78
10782,Dmitry Orlov\orlovdm01,26,WSH,D,82,10,21,31,10,22,6.2,10,125,8.0,1897,1617,0.378,0.98,23.134
10783,Brooks Orpik\orpikbr01,37,WSH,D,81,0,10,10,-9,68,1.3,0,54,0.0,1569,523,0.123,0.382,19.37
10784,T.J. Oshie\oshietj01,31,WSH,C,74,18,29,47,2,31,4.4,9,127,14.2,1362,1217,0.635,2.07,18.405
10785,Xavier Ouellet\ouellxa01,24,DET,D,45,0,7,7,-3,6,1.2,0,57,0.0,624,1845,0.156,0.673,13.867
10786,Alex Ovechkin\ovechal01,32,WSH,LW,82,49,38,87,3,32,11.2,32,355,13.8,1652,529,1.061,3.16,20.146
10787,Magnus Paajarvi\paajama01,26,TOT,LW,79,8,4,12,-11,12,0.1,8,126,6.3,984,1499,0.152,0.732,12.456
10788,Max Pacioretty\pacioma01,29,MTL,LW,64,17,20,37,-16,30,3.2,10,212,8.0,1217,1219,0.578,1.824,19.016
10789,Jean-Gabriel Pageau\pageaje01,25,OTT,C,78,14,15,29,-14,36,1.7,12,147,9.5,1306,1716,0.372,1.332,16.744
10790,Iiro Pakarinen\pakarii01,26,EDM,RW,40,2,1,3,1,6,-0.2,2,50,4.0,408,1964,0.075,0.441,10.2
10791,Ondrej Palat\palaton01,26,TBL,LW,56,11,24,35,16,6,3.4,6,109,10.1,952,1717,0.625,2.206,17.0
10792,Kyle Palmieri\palmiky01,26,NJD,RW,62,24,20,44,-1,30,5.4,13,181,13.3,1073,1500,0.71,2.46,17.306
10793,Artemi Panarin\panarar01,26,CBJ,LW,81,27,55,82,23,26,9.4,20,228,11.8,1631,2100,1.012,3.017,20.136
10794,Richard Panik\panikri01,26,TOT,RW,72,14,21,35,7,38,3.6,10,136,10.3,1094,1718,0.486,1.92,15.194
10795,Cedric Paquette\paquece01,24,TBL,C,56,5,4,9,-5,41,0.1,5,64,7.8,572,1846,0.161,0.944,10.214
10796,Colton Parayko\parayco01,24,STL,D,82,6,29,35,-7,13,5.6,4,212,2.8,1854,2101,0.427,1.133,22.61
10797,Zach Parise\parisza01,33,MIN,LW,42,15,9,24,0,14,2.7,13,119,12.6,717,535,0.571,2.008,17.071
10798,David Pastrnak\pastrda01,21,BOS,RW,82,35,45,80,10,37,9.7,22,246,14.2,1473,1966,0.976,3.259,17.963
10799,Greg Pateryn\patergr01,27,DAL,D,73,1,12,13,6,50,3.3,1,100,1.0,1432,1967,0.178,0.545,19.616
10800,Nolan Patrick\patrino01,19,PHI,C,73,13,17,30,1,30,2.6,8,127,10.2,1002,2388,0.411,1.796,13.726
10801,Nick Paul\paulni01,22,OTT,LW,11,1,0,1,-4,0,-0.1,1,11,9.1,87,2102,0.091,0.69,7.909
10802,Joe Pavelski\paveljo01,33,SJS,C,82,22,44,66,0,41,6.4,15,224,9.8,1579,949,0.805,2.508,19.256
10803,Tanner Pearson\pearsta01,25,LAK,LW,82,15,25,40,11,27,4.0,13,180,8.3,1309,1848,0.488,1.833,15.963
10804,Matthew Peca\pecama01,24,TBL,C,10,2,3,5,6,0,0.7,2,17,11.8,137,2253,0.5,2.19,13.7
10805,Adam Pelech\pelecad01,23,NYI,D,78,3,16,19,7,28,3.4,3,106,2.8,1503,2104,0.244,0.758,19.269
10806,Brendan Perlini\perlibr01,21,ARI,LW,74,17,13,30,-2,28,3.2,12,129,13.2,1074,2254,0.405,1.676,14.514
10807,Mathieu Perreault\perrema01,30,WPG,C,70,17,22,39,4,38,4.1,11,139,12.2,1012,1365,0.557,2.312,14.457
10808,David Perron\perroda01,29,VEG,LW,70,16,50,66,1,50,6.4,15,125,12.8,1247,1092,0.943,3.176,17.814
10809,Corey Perry\perryco01,32,ANA,RW,71,17,32,49,-4,71,4.5,13,168,10.1,1262,548,0.69,2.33,17.775
10810,Brett Pesce\pescebr01,23,CAR,D,65,3,16,19,-6,18,3.4,3,88,3.4,1359,2105,0.292,0.839,20.908
10811,Nic Petan\petanni01,22,WPG,C,15,2,0,2,0,6,0.2,2,16,12.5,126,2106,0.133,0.952,8.4
10812,Alexander Petrovic\petroal01,25,FLA,D,67,2,11,13,-2,98,2.2,2,60,3.3,982,1721,0.194,0.794,14.657
10813,Jeff Petry\petryje01,30,MTL,D,82,12,30,42,-30,28,5.5,6,178,6.7,1927,1502,0.512,1.308,23.5
10814,Marcus Pettersson\pettema01,21,ANA,D,22,1,3,4,5,6,1.2,1,16,6.3,299,2389,0.182,0.803,13.591
10815,Dion Phaneuf\phanedi01,32,TOT,D,79,6,20,26,-15,49,3.8,2,134,4.5,1580,554,0.329,0.987,20.0
10817,Alex Pietrangelo\pietral01,28,STL,D,78,15,39,54,8,22,9.8,12,216,6.9,2007,1227,0.692,1.614,25.731
10818,Neal Pionk\pionkne01,22,NYR,D,28,1,13,14,-1,12,2.1,1,54,1.9,627,2390,0.5,1.34,22.393
10820,Tyler Pitlick\pitlity01,26,DAL,C,80,14,13,27,9,34,2.9,14,129,10.9,1094,1850,0.338,1.481,13.675
10821,Tomas Plekanec\plekato01,35,TOT,C,77,6,20,26,1,45,1.6,6,144,4.2,1165,563,0.338,1.339,15.13
10822,Brayden Point\pointbr01,21,TBL,C,82,32,34,66,18,24,7.5,24,217,14.7,1609,2255,0.805,2.461,19.622
10823,Roman Polák\polakro01,31,TOR,D,54,2,10,12,5,46,2.4,2,47,4.3,953,957,0.222,0.756,17.648
10824,Jason Pominville\pominja01,35,BUF,RW,82,16,18,34,-17,8,2.9,11,168,9.5,1222,568,0.415,1.669,14.902
10825,Tucker Poolman\poolmtu01,24,WPG,D,24,1,1,2,2,0,0.7,1,27,3.7,302,2391,0.083,0.397,12.583
