,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
3378,3378,478,Joel L'Esperance\lespejo01,25,DAL,RW,12,2,0,2,-2,2,0,0,1,8,25.0,113,0.0,16,4,0.167,1.062,9.417,941
3379,3379,479,Kevin Labanc\labanke01,25,SJS,RW,55,12,16,28,-9,31,0,0,2,129,9.3,903,15.0,61,4,0.509,1.86,16.418,364
3380,3380,481,Sam Lafferty\laffesa01,25,PIT,C,34,0,6,6,-6,25,0,0,0,33,0.0,332,11.0,89,4,0.176,1.084,9.765,1044
3381,3381,482,Alexis Lafreniere\lafreal01,19,NYR,LW,56,12,9,21,-7,8,0,0,4,67,17.9,777,11.0,43,4,0.375,1.622,13.875,1141
3382,3382,483,William Lagesson\lageswi01,24,EDM,D,19,0,2,2,0,9,0,0,0,11,0.0,269,14.0,15,4,0.105,0.446,14.158,1142
3383,3383,484,Patrik Laine\lainepa01,22,TOT,RW,46,12,12,24,-28,25,4,0,1,82,14.6,803,15.0,36,4,0.522,1.793,17.457,368
3384,3384,485,Juho Lammikko\lammiju01,25,FLA,RW,44,4,1,5,-8,10,0,1,0,43,9.3,477,16.0,50,4,0.114,0.629,10.841,943
3385,3385,486,Gabriel Landeskog\landega01,28,COL,LW,54,20,32,52,14,34,9,0,8,155,12.9,1078,28.0,81,4,0.963,2.894,19.963,370
3386,3386,487,Dylan Larkin\larkidy01,24,DET,C,44,9,14,23,-14,34,1,0,0,134,6.7,898,17.0,38,4,0.523,1.537,20.409,372
3387,3387,488,Adam Larsson\larssad01,28,EDM,D,56,4,6,10,2,24,0,0,0,52,7.7,1100,128.0,166,4,0.179,0.545,19.643,374
3388,3388,489,Jacob Larsson\larssja01,23,ANA,D,46,1,6,7,-9,14,0,0,0,42,2.4,800,59.0,37,4,0.152,0.525,17.391,944
3389,3389,490,Johan Larsson\larssjo02,28,ARI,LW,52,8,6,14,-13,24,0,0,2,58,13.8,727,34.0,77,4,0.269,1.155,13.981,375
3390,3390,491,Scott Laughton\laughsc01,26,PHI,C,53,9,11,20,13,39,0,1,1,89,10.1,817,34.0,141,4,0.377,1.469,15.415,817
3391,3391,492,Jeremy Lauzon\lauzoje01,23,BOS,D,41,1,7,8,8,40,0,0,0,48,2.1,767,53.0,98,4,0.195,0.626,18.707,945
3392,3392,493,Curtis Lazar\lazarcu01,25,TOT,C,50,7,6,13,-6,6,0,0,1,55,12.7,666,22.0,99,4,0.26,1.171,13.32,376
3393,3393,494,Nick Leddy\leddyni01,29,NYI,D,56,2,29,31,-3,8,1,0,1,79,2.5,1209,54.0,58,4,0.554,1.538,21.589,377
3394,3394,495,Anders Lee\leean01,30,NYI,LW,27,12,7,19,11,12,3,0,3,80,15.0,473,13.0,39,4,0.704,2.41,17.519,378
3395,3395,496,Artturi Lehkonen\lehkoar01,25,MTL,LW,47,7,6,13,-2,6,0,2,0,78,9.0,631,23.0,85,4,0.277,1.236,13.426,379
3396,3396,497,Mikko Lehtonen\lehtomi03,27,TOT,D,26,0,6,6,-2,8,0,0,0,33,0.0,413,15.0,30,4,0.231,0.872,15.885,1143
3397,3397,498,Josh Leivo\leivojo01,27,CGY,LW,38,6,3,9,-3,10,0,0,2,50,12.0,408,2.0,33,4,0.237,1.324,10.737,382
3398,3398,499,Brendan Lemieux\lemiebr01,24,TOT,LW,49,4,7,11,-2,73,0,0,1,50,8.0,496,26.0,109,4,0.224,1.331,10.122,946
3399,3399,500,John Leonard\leonajo01,22,SJS,LW,44,3,10,13,-7,2,1,0,0,59,5.1,495,17.0,25,4,0.295,1.576,11.25,1144
3400,3400,502,Kris Letang\letankr01,33,PIT,D,55,7,38,45,19,32,1,0,2,132,5.3,1356,65.0,92,4,0.818,1.991,24.655,383
3401,3401,505,Trevor Lewis\lewistr01,34,WPG,C,56,5,5,10,7,2,0,2,1,68,7.4,552,22.0,71,4,0.179,1.087,9.857,385
3402,3402,508,Oskar Lindblom\lindbos01,24,PHI,LW,50,8,6,14,-9,9,0,0,1,58,13.8,659,24.0,43,4,0.28,1.275,13.18,821
3403,3403,509,Esa Lindell\lindees01,26,DAL,D,56,5,11,16,11,19,0,1,0,100,5.0,1298,104.0,114,4,0.286,0.74,23.179,388
3404,3404,510,Ryan Lindgren\lindgry01,22,NYR,D,51,1,15,16,20,35,0,0,0,65,1.5,1020,50.0,98,4,0.314,0.941,20.0,1047
3405,3405,511,Elias Lindholm\lindhel01,26,CGY,C,56,19,28,47,10,22,6,0,4,130,14.6,1114,34.0,53,4,0.839,2.531,19.893,390
3406,3406,512,Hampus Lindholm\lindhha01,27,ANA,D,18,2,4,6,-1,16,0,0,0,29,6.9,397,19.0,9,4,0.333,0.907,22.056,391
3407,3407,514,Gustav Lindstrom\lindsgu01,22,DET,D,13,0,3,3,1,0,0,0,0,8,0.0,210,17.0,14,4,0.231,0.857,16.154,1048
3408,3408,515,Blake Lizotte\lizotbl01,23,LAK,C,41,3,7,10,2,16,0,0,0,42,7.1,521,21.0,32,4,0.244,1.152,12.707,1049
3409,3409,517,Ryan Lomberg\lombery01,26,FLA,LW,34,2,2,4,-2,67,0,0,0,47,4.3,330,10.0,90,4,0.118,0.727,9.706,1145
3410,3410,518,Steven Lorentz\lorenst01,24,CAR,C,45,2,6,8,1,8,0,0,1,40,5.0,470,16.0,47,4,0.178,1.021,10.444,1146
3411,3411,519,Adam Lowry\lowryad01,27,WPG,LW,52,10,14,24,6,13,0,1,3,80,12.5,807,30.0,161,4,0.462,1.784,15.519,394
3412,3412,520,Milan Lucic\lucicmi01,32,CGY,LW,56,10,13,23,-8,46,2,0,0,74,13.5,763,12.0,139,4,0.411,1.809,13.625,395
3413,3413,521,Matt Luff\luffma01,23,LAK,RW,13,1,0,1,-4,5,0,0,0,18,5.6,136,6.0,8,4,0.077,0.441,10.462,948
3414,3414,522,Isac Lundestrom\lundeis01,21,ANA,C,41,6,3,9,-9,14,0,0,0,52,11.5,625,19.0,16,4,0.22,0.864,15.244,949
3415,3415,523,Eetu Luostarinen\luostee01,22,FLA,C,44,3,5,8,-11,12,0,0,1,34,8.8,578,25.0,55,4,0.182,0.83,13.136,1147
3416,3416,524,Ilya Lyubushkin\lyubuil01,26,ARI,D,42,1,1,2,-13,10,0,0,0,36,2.8,659,72.0,103,4,0.048,0.182,15.69,950
3417,3417,525,Olli Maatta\maattol01,26,LAK,D,41,0,4,4,-8,6,0,0,0,43,0.0,674,53.0,41,4,0.098,0.356,16.439,397
3418,3418,526,Kurtis MacDermid\macdeku01,26,LAK,D,28,2,2,4,-14,36,0,0,0,16,12.5,374,35.0,46,4,0.143,0.642,13.357,822
3419,3419,527,Jacob MacDonald\macdoja02,27,COL,D,33,1,8,9,14,8,0,0,0,49,2.0,493,31.0,38,4,0.273,1.095,14.939,1148
3420,3420,528,Mackenzie MacEachern\maceama01,26,STL,LW,21,1,1,2,3,8,0,1,0,25,4.0,204,2.0,35,4,0.095,0.588,9.714,951
3421,3421,529,Zack MacEwen\macewza01,24,VAN,C,34,1,1,2,-2,44,0,0,0,31,3.2,294,9.0,65,4,0.059,0.408,8.647,1051
3422,3422,530,Ryan MacInnis\macinry01,24,CBJ,C,16,0,0,0,-3,0,0,0,0,14,0.0,160,3.0,19,4,0.0,0.0,10.0,1052
3423,3423,532,Nathan MacKinnon\mackina01,25,COL,C,48,20,45,65,22,37,8,0,2,206,9.7,977,15.0,38,4,1.354,3.992,20.354,400
3424,3424,533,Josh Mahura\mahurjo01,22,ANA,D,13,1,3,4,0,4,0,0,0,14,7.1,207,9.0,10,4,0.308,1.159,15.923,953
3425,3425,535,Cale Makar\makarca01,22,COL,D,44,8,36,44,17,12,4,0,3,104,7.7,1070,36.0,49,4,1.0,2.467,24.318,1053
3426,3426,536,Evgeni Malkin\malkiev01,34,PIT,C,33,8,20,28,-4,24,4,0,0,72,11.1,585,12.0,18,4,0.848,2.872,17.727,402
3427,3427,538,Mikhail Maltsev\maltsmi01,22,NJD,LW,33,6,3,9,-4,4,0,0,0,55,10.9,378,8.0,26,4,0.273,1.429,11.455,1149
3428,3428,539,Andrew Mangiapane\mangian01,24,CGY,LW,56,18,14,32,1,24,2,1,4,91,19.8,933,33.0,51,4,0.571,2.058,16.661,824
3429,3429,540,Josh Manson\mansojo01,29,ANA,D,23,1,6,7,-3,30,0,0,1,19,5.3,414,31.0,61,4,0.304,1.014,18.0,404
3430,3430,541,Anthony Mantha\manthan01,26,TOT,RW,56,15,14,29,-14,25,3,0,0,138,10.9,1015,27.0,49,4,0.518,1.714,18.125,405
3431,3431,542,Brad Marchand\marchbr03,32,BOS,LW,53,29,40,69,26,46,4,4,5,143,20.3,1002,11.0,66,4,1.302,4.132,18.906,406
3432,3432,543,Jonathan Marchessault\audymjo01,30,VEG,C,55,18,26,44,19,39,3,0,4,176,10.2,958,14.0,44,4,0.8,2.756,17.418,408
3433,3433,544,Mason Marchment\marchma01,25,FLA,F,33,2,8,10,4,18,0,0,0,50,4.0,466,8.0,73,4,0.303,1.288,14.121,1150
3434,3434,545,John Marino\marinjo01,23,PIT,D,52,3,10,13,5,8,1,0,1,56,5.4,1078,50.0,48,4,0.25,0.724,20.731,1054
3435,3435,546,Patrick Marleau\marlepa01,41,SJS,C,56,4,5,9,-9,10,2,0,0,54,7.4,744,19.0,40,4,0.161,0.726,13.286,411
3436,3436,547,Mitch Marner\marnemi01,23,TOR,RW,55,20,47,67,21,20,0,0,5,156,12.8,1233,41.0,23,4,1.218,3.26,22.418,412
3437,3437,548,Pat Maroon\maroopa01,32,TBL,LW,55,4,14,18,2,60,2,0,0,46,8.7,638,6.0,75,4,0.327,1.693,11.6,413
3438,3438,549,Matt Martin\martima02,31,NYI,LW,54,6,5,11,-2,36,1,0,0,68,8.8,598,23.0,181,4,0.204,1.104,11.074,414
3439,3439,550,Alec Martinez\martial01,33,VEG,D,53,9,23,32,26,12,3,0,2,85,10.6,1196,168.0,44,4,0.604,1.605,22.566,416
3440,3440,551,Jordan Martinook\martijo01,28,CAR,LW,44,4,9,13,-3,25,0,0,1,62,6.5,561,20.0,90,4,0.295,1.39,12.75,417
3441,3441,552,Mike Matheson\mathemi01,26,PIT,D,44,5,11,16,9,28,0,0,1,86,5.8,820,40.0,41,4,0.364,1.171,18.636,419
3442,3442,553,Stefan Matteau\mattest02,26,CBJ,LW,18,1,0,1,-4,9,0,0,0,15,6.7,195,9.0,35,4,0.056,0.308,10.833,1151
3443,3443,554,Auston Matthews\matthau01,23,TOR,C,52,41,25,66,21,10,10,0,12,222,18.5,1121,47.0,57,4,1.269,3.533,21.558,420
3444,3444,555,Scott Mayfield\mayfisc01,28,NYI,D,56,2,13,15,2,38,0,0,0,79,2.5,1091,108.0,76,4,0.268,0.825,19.482,422
3445,3445,557,Charlie McAvoy\mcavoch01,23,BOS,D,51,5,25,30,22,38,1,0,0,92,5.4,1224,80.0,65,4,0.588,1.471,24.0,825
3446,3446,558,Jake McCabe\mccabja01,27,BUF,D,13,1,2,3,2,9,0,0,0,15,6.7,249,15.0,22,4,0.231,0.723,19.154,423
3447,3447,559,Jared McCann\mccanja01,24,PIT,C,43,14,18,32,17,8,7,0,3,93,15.1,607,17.0,40,4,0.744,3.163,14.116,424
3448,3448,561,Max McCormick\mccorma01,28,CAR,LW,12,2,1,3,3,9,0,0,0,5,40.0,94,2.0,16,4,0.25,1.915,7.833,826
3449,3449,562,Connor McDavid\mcdavco01,24,EDM,C,56,33,72,105,21,20,9,0,11,200,16.5,1241,24.0,61,4,1.875,5.077,22.161,427
3450,3450,563,Ryan McDonagh\mcdonry01,31,TBL,D,50,4,8,12,13,14,0,0,0,85,4.7,1095,96.0,69,4,0.24,0.658,21.9,428
3451,3451,564,Brock McGinn\mcginbr01,26,CAR,LW,37,8,5,13,0,6,0,1,1,58,13.8,554,12.0,44,4,0.351,1.408,14.973,429
3452,3452,566,Michael McLeod\mcleomi01,22,NJD,C,52,9,6,15,-12,42,0,0,2,60,15.0,718,20.0,89,4,0.288,1.253,13.808,955
3453,3453,567,Ryan McLeod\mcleory01,21,EDM,C,10,0,1,1,-2,0,0,0,0,3,0.0,128,5.0,3,4,0.1,0.469,12.8,1152
3454,3454,569,Brayden McNabb\mcnabbr01,30,VEG,D,41,2,6,8,10,16,0,0,0,39,5.1,791,76.0,98,4,0.195,0.607,19.293,434
3455,3455,571,Timo Meier\meierti01,24,SJS,RW,54,12,19,31,-7,22,2,0,0,155,7.7,867,24.0,75,4,0.574,2.145,16.056,437
3456,3456,573,Nicholas Merkley\merklni01,23,NJD,RW,27,2,8,10,-5,7,0,0,0,38,5.3,311,5.0,28,4,0.37,1.929,11.519,1153
3457,3457,575,Jonathon Merrill\merrijo01,28,TOT,D,49,0,5,5,-9,16,0,0,0,41,0.0,895,70.0,34,4,0.102,0.335,18.265,439
3458,3458,576,Victor Mete\metevi01,22,TOT,D,28,1,4,5,8,8,0,0,0,20,5.0,442,35.0,19,4,0.179,0.679,15.786,830
3459,3459,577,Marc Michaelis\michama01,25,VAN,F,15,0,0,0,-5,2,0,0,0,3,0.0,136,10.0,12,4,0.0,0.0,9.067,1154
3460,3460,580,Ilya Mikheyev\mikheil01,26,TOR,F,54,7,10,17,5,6,0,0,2,107,6.5,767,28.0,49,4,0.315,1.33,14.204,1059
3461,3461,581,Niko Mikkola\mikkoni01,24,STL,D,30,1,2,3,-11,11,0,0,0,22,4.5,436,36.0,49,4,0.1,0.413,14.533,1155
3462,3462,583,Colin Miller\milleco02,28,BUF,D,48,4,8,12,-20,27,1,0,0,64,6.3,864,51.0,91,4,0.25,0.833,18.0,441
3463,3463,584,J.T. Miller\millejt01,27,VAN,C,53,15,31,46,-7,43,3,1,4,106,14.2,1111,24.0,90,4,0.868,2.484,20.962,443
3464,3464,585,K'Andre Miller\milleka01,21,NYR,D,53,5,7,12,9,20,0,0,1,62,8.1,1119,77.0,93,4,0.226,0.643,21.113,1156
3465,3465,586,Kevan Miller\milleke03,33,BOS,D,28,1,3,4,-1,20,0,0,0,27,3.7,534,37.0,64,4,0.143,0.449,19.071,444
3466,3466,587,Ian Mitchell\mitchia01,22,CHI,D,39,3,4,7,-10,14,0,0,0,23,13.0,586,37.0,18,4,0.179,0.717,15.026,1157
3467,3467,588,Casey Mittelstadt\mitteca01,22,BUF,C,41,10,12,22,-10,10,3,1,2,61,16.4,651,12.0,9,4,0.537,2.028,15.878,957
3468,3468,589,Sean Monahan\monahse01,26,CGY,C,50,10,18,28,-6,10,4,0,5,98,10.2,885,18.0,49,4,0.56,1.898,17.7,448
3469,3469,590,Brandon Montour\montobr01,26,TOT,D,50,7,11,18,-5,40,0,2,0,94,7.4,1024,62.0,54,4,0.36,1.055,20.48,449
3470,3470,592,Trevor Moore\mooretr01,25,LAK,LW,56,10,13,23,-5,18,1,2,0,88,11.4,814,10.0,38,4,0.411,1.695,14.536,958
3471,3471,593,Samuel Morin\morinsa01,25,PHI,D,20,1,0,1,-7,37,0,0,1,14,7.1,204,13.0,38,4,0.05,0.294,10.2,1158
3472,3472,594,Josh Morrissey\morrijo04,25,WPG,D,56,4,17,21,-1,25,1,0,0,116,3.4,1319,86.0,78,4,0.375,0.955,23.554,452
3473,3473,595,Tyler Motte\mottety01,25,VAN,C,24,6,3,9,0,14,0,0,1,40,15.0,384,28.0,100,4,0.375,1.406,16.0,454
3474,3474,596,Connor Murphy\murphco02,27,CHI,D,50,3,12,15,1,35,1,0,1,78,3.8,1107,123.0,102,4,0.3,0.813,22.14,456
3475,3475,598,Ryan Murray\murrary01,27,NJD,D,48,0,14,14,3,8,0,0,0,29,0.0,893,73.0,38,4,0.292,0.941,18.604,458
3476,3476,599,Jake Muzzin\muzzija01,31,TOR,D,53,4,23,27,21,29,1,1,0,103,3.9,1144,94.0,101,4,0.509,1.416,21.585,459
3477,3477,600,Philippe Myers\myersph01,24,PHI,D,44,1,10,11,-10,22,0,0,0,77,1.3,830,40.0,69,4,0.25,0.795,18.864,959
3478,3478,601,Tyler Myers\myersty01,30,VAN,D,55,6,15,21,-8,51,0,1,3,109,5.5,1214,74.0,61,4,0.382,1.038,22.073,460
3479,3479,602,Vladislav Namestnikov\namesvl01,28,DET,C,53,8,9,17,-5,24,0,0,0,87,9.2,858,35.0,71,4,0.321,1.189,16.189,461
3480,3480,603,Riley Nash\nashri02,31,CBJ,C,37,2,5,7,-1,4,0,0,1,40,5.0,466,21.0,33,4,0.189,0.901,12.595,463
3481,3481,604,James Neal\nealja01,33,EDM,LW,29,5,5,10,-2,11,1,0,0,51,9.8,351,6.0,26,4,0.345,1.709,12.103,464
3482,3482,605,Martin Necas\necasma01,22,CAR,C,53,14,27,41,25,10,4,2,3,114,12.3,916,32.0,45,4,0.774,2.686,17.283,1060
3483,3483,606,Brock Nelson\nelsobr01,29,NYI,C,56,18,15,33,-5,14,7,0,4,121,14.9,999,26.0,36,4,0.589,1.982,17.839,466
3484,3484,607,Patrik Nemeth\nemetpa01,28,TOT,D,52,3,7,10,5,20,0,0,0,53,5.7,937,67.0,87,4,0.192,0.64,18.019,468
3485,3485,609,Nikita Nesterov\nesteni01,27,CGY,D,38,0,4,4,-10,20,0,0,0,33,0.0,603,29.0,41,4,0.105,0.398,15.868,469
3486,3486,611,Valeri Nichushkin\nichuva01,25,COL,RW,55,10,11,21,9,4,0,1,4,98,10.2,774,28.0,65,4,0.382,1.628,14.073,960
3487,3487,612,Nino Niederreiter\niedeni01,28,CAR,RW,56,20,14,34,20,29,4,0,4,126,15.9,880,17.0,68,4,0.607,2.318,15.714,471
3488,3488,613,Frans Nielsen\nielsfr01,36,DET,C,29,1,5,6,-3,0,0,0,0,24,4.2,352,12.0,23,4,0.207,1.023,12.138,472
3489,3489,614,Matthew Nieto\nietoma01,28,SJS,LW,28,5,2,7,-5,4,0,0,0,45,11.1,392,19.0,25,4,0.25,1.071,14.0,473
3490,3490,617,Joakim Nordstrom\nordsjo02,28,CGY,C,44,1,6,7,1,6,0,0,0,46,2.2,508,30.0,92,4,0.159,0.827,11.545,478
3491,3491,618,Joshua Norris\norrijo01,21,OTT,C,56,17,18,35,-12,13,6,0,2,96,17.7,922,34.0,72,4,0.625,2.278,16.464,1159
3492,3492,619,Tomas Nosek\nosekto01,28,VEG,C,38,8,10,18,7,10,0,0,2,59,13.6,494,18.0,51,4,0.474,2.186,13.0,479
3493,3493,620,Ryan Nugent-Hopkins\nugenry01,27,EDM,C,52,16,19,35,-4,22,9,0,2,135,11.9,1080,29.0,26,4,0.673,1.944,20.769,480
3494,3494,621,Darnell Nurse\nurseda01,25,EDM,D,56,16,20,36,27,57,1,0,2,154,10.4,1435,100.0,117,4,0.643,1.505,25.625,481
3495,3495,622,Markus Nutivaara\nutivma01,26,FLA,D,30,0,10,10,1,12,0,0,0,45,0.0,479,13.0,35,4,0.333,1.253,15.967,482
3496,3496,624,William Nylander\nylanwi01,24,TOR,C,51,17,25,42,10,16,4,0,2,133,12.8,847,15.0,12,4,0.824,2.975,16.608,483
3497,3497,625,Liam O'Brien\obrieli01,26,COL,C,12,0,3,3,1,40,0,0,0,6,0.0,79,2.0,28,4,0.25,2.278,6.583,1160
3498,3498,626,Drew O'Connor\oconndr01,22,PIT,F,10,0,1,1,-2,2,0,0,0,8,0.0,90,2.0,6,4,0.1,0.667,9.0,1161
3499,3499,627,Logan O'Connor\oconnlo01,24,COL,RW,22,3,2,5,6,6,0,0,0,37,8.1,241,12.0,29,4,0.227,1.245,10.955,1063
3500,3500,628,Ryan O'Reilly\oreilry01,29,STL,C,56,24,30,54,26,18,4,2,4,129,18.6,1162,26.0,24,4,0.964,2.788,20.75,486
3501,3501,629,Jordan Oesterle\oestejo01,28,ARI,D,43,1,10,11,-10,10,1,0,0,38,2.6,770,64.0,45,4,0.256,0.857,17.907,838
3502,3502,630,Kyle Okposo\okposky01,32,BUF,RW,35,2,11,13,-1,0,0,1,0,45,4.4,486,14.0,29,4,0.371,1.605,13.886,488
3503,3503,631,Jamie Oleksiak\oleksja01,28,DAL,D,56,6,8,14,-3,35,0,0,2,84,7.1,1147,88.0,148,4,0.25,0.732,20.482,489
3504,3504,632,Mathieu Olivier\olivima01,23,NSH,F,30,3,2,5,-1,70,1,0,0,25,12.0,328,19.0,62,4,0.167,0.915,10.933,1162
3505,3505,633,Victor Olofsson\olofsvi01,25,BUF,RW,56,13,19,32,-23,6,7,0,0,129,10.1,974,12.0,17,4,0.571,1.971,17.393,1064
3506,3506,634,Dmitry Orlov\orlovdm01,29,WSH,D,51,8,14,22,16,20,0,0,2,83,9.6,1011,50.0,87,4,0.431,1.306,19.824,492
3507,3507,635,T.J. Oshie\oshietj01,34,WSH,C,53,22,21,43,-3,18,13,0,1,106,20.8,957,27.0,70,4,0.811,2.696,18.057,494
3508,3508,637,Alex Ovechkin\ovechal01,35,WSH,LW,45,24,18,42,-7,12,9,0,6,182,13.2,878,23.0,98,4,0.933,2.87,19.511,497
3509,3509,638,Max Pacioretty\pacioma01,32,VEG,LW,48,24,27,51,20,14,6,0,6,174,13.8,861,29.0,33,4,1.062,3.554,17.938,499
3510,3510,639,Jean-Gabriel Pageau\pageaje01,28,NYI,C,54,14,14,28,10,10,5,2,3,81,17.3,907,58.0,111,4,0.519,1.852,16.796,500
3511,3511,640,Ondrej Palat\palaton01,29,TBL,LW,55,15,31,46,1,26,7,0,6,111,13.5,960,43.0,82,4,0.836,2.875,17.455,502
3512,3512,641,Kyle Palmieri\palmiky01,29,TOT,RW,51,10,11,21,-5,20,2,1,2,115,8.7,845,12.0,62,4,0.412,1.491,16.569,503
3513,3513,642,Artemi Panarin\panarar01,29,NYR,LW,42,17,41,58,14,6,5,0,1,106,16.0,825,7.0,13,4,1.381,4.218,19.643,504
3514,3514,643,Richard Panik\panikri01,29,TOT,RW,48,4,9,13,-9,18,1,0,0,59,6.8,594,21.0,70,4,0.271,1.313,12.375,505
3515,3515,644,Cedric Paquette\paquece01,27,TOT,C,47,4,4,8,-12,21,0,0,0,33,12.1,439,26.0,136,4,0.17,1.093,9.34,506
3516,3516,645,Colton Parayko\parayco01,27,STL,D,32,2,10,12,-2,14,0,0,0,60,3.3,683,64.0,35,4,0.375,1.054,21.344,507
3517,3517,646,Zach Parise\parisza01,36,MIN,LW,45,7,11,18,7,6,0,0,3,90,7.8,628,20.0,18,4,0.4,1.72,13.956,509
3518,3518,648,David Pastrnak\pastrda01,24,BOS,RW,48,20,28,48,10,24,6,0,3,176,11.4,893,13.0,35,4,1.0,3.225,18.604,510
3519,3519,649,Greg Pateryn\patergr01,30,TOT,D,13,0,3,3,0,6,0,0,0,13,0.0,184,17.0,17,4,0.231,0.978,14.154,511
3520,3520,650,Nolan Patrick\patrino01,22,PHI,C,52,4,5,9,-30,20,2,0,0,49,8.2,690,18.0,45,4,0.173,0.783,13.269,839
3521,3521,651,Nick Paul\paulni01,25,OTT,LW,56,5,15,20,5,19,0,1,0,105,4.8,901,35.0,74,4,0.357,1.332,16.089,840
3522,3522,652,Joe Pavelski\paveljo01,36,DAL,C,56,25,26,51,22,16,13,0,4,139,18.0,1065,39.0,64,4,0.911,2.873,19.018,512
3523,3523,653,Tanner Pearson\pearsta01,28,VAN,LW,51,10,8,18,-15,26,2,0,2,110,9.1,871,28.0,54,4,0.353,1.24,17.078,513
3524,3524,655,Lane Pederson\pederla01,23,ARI,F,15,1,2,3,-2,2,0,0,0,15,6.7,166,2.0,39,4,0.2,1.084,11.067,1163
3525,3525,656,Andrew Peeke\peekean01,22,CBJ,D,11,0,3,3,-4,4,0,0,0,5,0.0,189,15.0,35,4,0.273,0.952,17.182,1065
3526,3526,657,Adam Pelech\pelecad01,26,NYI,D,56,4,10,14,15,18,0,1,0,82,4.9,1179,73.0,66,4,0.25,0.712,21.054,515
3527,3527,658,Mathieu Perreault\perrema01,33,WPG,C,56,9,10,19,6,16,2,0,0,57,15.8,656,18.0,84,4,0.339,1.738,11.714,517
3528,3528,659,David Perron\perroda01,32,STL,LW,56,19,39,58,6,22,6,0,2,151,12.6,1039,25.0,45,4,1.036,3.349,18.554,518
3529,3529,660,Corey Perry\perryco01,35,MTL,RW,49,9,12,21,-4,39,1,0,1,62,14.5,673,15.0,56,4,0.429,1.872,13.735,519
3530,3530,661,Brett Pesce\pescebr01,26,CAR,D,55,4,21,25,14,20,1,0,0,89,4.5,1254,82.0,17,4,0.455,1.196,22.8,520
3531,3531,663,Jeff Petry\petryje01,33,MTL,D,55,12,30,42,6,20,4,0,2,128,9.4,1251,60.0,97,4,0.764,2.014,22.745,523
3532,3532,664,Elias Pettersson\petteel01,22,VAN,C,26,10,11,21,0,6,4,0,1,63,15.9,483,9.0,11,4,0.808,2.609,18.577,964
3533,3533,665,Marcus Pettersson\pettema01,24,PIT,D,47,2,7,9,8,22,0,0,0,46,4.3,775,39.0,51,4,0.191,0.697,16.489,841
3534,3534,667,Alex Pietrangelo\pietral01,31,VEG,D,41,7,16,23,20,16,0,0,2,126,5.6,1002,80.0,28,4,0.561,1.377,24.439,526
3535,3535,670,Shane Pinto\pintosh01,20,OTT,C,12,1,6,7,6,10,0,0,0,11,9.1,150,9.0,11,4,0.583,2.8,12.5,1164
3536,3536,671,Neal Pionk\pionkne01,25,WPG,D,54,3,29,32,6,20,1,0,0,100,3.0,1187,74.0,137,4,0.593,1.618,21.981,842
3537,3537,673,Rem Pitlick\pitlire01,23,NSH,C,10,0,2,2,3,4,0,0,0,11,0.0,113,1.0,8,4,0.2,1.062,11.3,1165
3538,3538,674,Tyler Pitlick\pitlity01,29,ARI,C,38,6,5,11,-1,16,0,1,0,56,10.7,622,41.0,81,4,0.289,1.061,16.368,528
3539,3539,676,Brayden Point\pointbr01,24,TBL,C,56,23,25,48,2,11,6,0,6,131,17.6,1032,18.0,23,4,0.857,2.791,18.429,530
3540,3540,677,Tucker Poolman\poolmtu01,27,WPG,D,39,0,1,1,-2,2,0,0,0,50,0.0,714,49.0,69,4,0.026,0.084,18.308,843
3541,3541,679,Ivan Provorov\provoiv01,24,PHI,D,56,7,19,26,4,28,0,0,2,126,5.6,1400,106.0,56,4,0.464,1.114,25.0,539
3542,3542,680,Jesse Puljujarvi\puljuje01,22,EDM,RW,55,15,10,25,6,16,2,0,0,115,13.0,832,20.0,101,4,0.455,1.803,15.127,541
3543,3543,681,Ryan Pulock\pulocry01,26,NYI,D,56,2,15,17,15,8,0,0,1,121,1.7,1257,106.0,97,4,0.304,0.811,22.446,844
3544,3544,682,Mark Pysyk\pysykma01,29,DAL,D,36,3,1,4,6,20,0,0,0,51,5.9,422,16.0,36,4,0.111,0.569,11.722,545
3545,3545,683,Alexander Radulov\radulal01,34,DAL,RW,11,4,8,12,9,6,1,0,0,25,16.0,196,5.0,4,4,1.091,3.673,17.818,549
3546,3546,685,Michael Raffl\rafflmi01,32,TOT,LW,44,4,7,11,-4,33,0,0,3,50,8.0,583,28.0,71,4,0.25,1.132,13.25,550
3547,3547,686,Rickard Rakell\rakelri01,27,ANA,RW,52,9,19,28,-14,12,0,0,1,144,6.3,927,16.0,65,4,0.538,1.812,17.827,551
3548,3548,687,Mikko Rantanen\rantami01,24,COL,RW,52,30,36,66,30,34,9,0,7,177,16.9,1036,20.0,26,4,1.269,3.822,19.923,552
3549,3549,688,Victor Rask\raskvi01,27,MIN,C,54,10,13,23,1,2,1,0,1,53,18.9,780,10.0,21,4,0.426,1.769,14.444,553
3550,3550,689,Michael Rasmussen\rasmumi01,21,DET,C,40,3,9,12,-5,26,0,0,1,62,4.8,592,28.0,72,4,0.3,1.216,14.8,967
